chr6	29557356	29557457	101	-8.23,-12.03,-13.79,-16.51,-14.89,-12.63,-10.43,-8.30,-8.23,-3.55,-8.18,-10.24,-6.07,-9.26,-10.15,-10.22,-13.05,-13.54,-11.18,-5.77,-1.23,-2.34,-1.20,-5.87,-3.34,-2.98,-3.41,-8.30,-8.83,-10.82,-10.42,-11.94,-8.23,-7.33,-3.48,-5.78,-7.55,-5.67,-1.48,-9.16,-9.71,-4.69,-7.00,-8.57,-7.25,-8.28,-6.37,-7.37,-7.85,-3.20,-6.38,-8.07,-5.99,-5.03,-3.58,-2.72,-2.54,-3.85,-9.32,-13.36,-12.63,-10.43,-8.33,-6.69,-4.33,-5.96,-8.36,-10.45,-9.70,-10.60,-3.80,-3.73,-9.43,-10.15,-8.83,-7.82,-6.82,-8.28,-7.10,-8.65,-7.65,-4.91,-2.42,-2.47,-6.09,-3.97,-7.81,-4.07,-8.83,-10.30,-3.52,-6.69,-3.60,-0.94,-6.07,-5.45,-2.98,-5.54,-0.14,-2.62,-5.33
chr12	54095692	54095793	101	-3.11,-7.50,-6.50,-7.82,-8.16,-9.33,-8.12,-6.78,-1.28,-2.34,-1.20,-5.87,-3.34,-2.76,-1.22,-6.96,-8.60,-6.58,-8.57,-6.64,-1.48,-7.38,-9.44,-4.39,-2.42,-2.37,-7.48,-7.85,-2.78,-6.10,-4.60,-2.42,-2.47,-5.54,-1.28,-2.82,-3.13,-4.55,-6.56,-7.11,-5.00,-7.00,-8.57,-8.16,-9.33,-8.16,-8.30,-3.74,-3.68,-6.76,-1.20,-2.76,-3.34,-5.87,-1.72,-3.60,-5.92,-0.14,-1.32,-2.37,-5.33,-8.09,-6.90,-2.99,-3.17,-3.58,-3.58,-3.11,-3.41,-8.30,-8.16,-8.57,-7.00,-4.44,-5.54,-0.90,-4.88,-9.61,-11.18,-12.20,-11.34,-7.21,-5.96,-5.00,-7.40,-4.48,-11.68,-11.93,-10.55,-3.52,-6.09,-2.47,-3.38,-7.68,-12.41,-13.10,-12.03,-7.48,-8.49,-3.46,-6.10
chr9	100161558	100161659	101	-1.72,-5.87,-4.44,-5.96,-7.21,-11.89,-12.85,-10.58,-1.47,-3.60,-6.69,-3.06,-7.83,-3.05,-8.16,-6.19,-1.23,-2.38,-3.41,-7.89,-6.56,-4.55,-4.25,-4.25,-3.15,-6.07,-7.71,-7.25,-9.33,-8.12,-6.78,-0.90,-4.81,-5.75,-0.70,-2.34,-1.20,-6.36,-6.43,-7.96,-5.99,-4.55,-3.13,-2.82,-0.70,-5.75,-4.81,-0.90,-5.54,-4.44,-7.00,-7.11,-4.03,-2.54,-2.54,-3.34,-5.87,-1.20,-3.04,-3.97,-6.70,-8.43,-6.96,-1.60,-3.79,-7.68,-4.52,-7.79,-3.68,-3.68,-6.76,-1.20,-2.48,-2.13,-2.02,-2.47,-5.54,-1.28,-2.20,-2.54,-3.34,-6.09,-3.06,-6.50,-1.32,-3.87,-3.39,-2.82,-0.70,-6.32,-6.72,-6.68,-8.15,-4.07,-9.96,-9.57,-9.57,-9.96,-4.07,-8.11,-6.82
chr13	111471939	111472040	101	-7.50,-5.23,-10.45,-9.91,-4.39,-1.76,-0.14,-5.54,-3.34,-2.98,-3.12,-9.43,-10.15,-8.83,-7.33,-2.94,-3.38,-5.89,-7.11,-4.03,-2.98,-3.14,-10.75,-11.69,-9.40,-8.48,-4.52,-7.79,-3.20,-2.52,-2.13,-1.03,-1.32,-0.14,-5.92,-3.60,-1.72,-5.87,-4.44,-7.00,-8.57,-9.40,-11.69,-9.80,-3.45,-2.77,-2.52,-3.20,-6.76,-1.72,-3.68,-7.60,-8.13,-6.15,-7.37,-8.13,-6.55,-5.31,-1.28,-2.38,-3.41,-7.89,-5.89,-3.53,-3.26,-3.26,-2.73,-2.52,-3.14,-10.88,-12.85,-9.21,-1.50,-2.34,-0.53,-6.07,-5.45,-2.98,-5.87,-1.20,-2.34,-0.70,-6.36,-6.08,-6.36,-1.20,-2.34,-0.70,-6.32,-6.12,-3.40,-2.72,-2.72,-3.97,-6.70,-8.43,-6.19,-1.54,-5.67,-7.96,-6.82
chr3	47462660	47462761	101	-4.69,-6.17,-7.55,-5.39,-0.44,-6.36,-6.08,-6.36,-1.38,-0.83,-6.75,-6.50,-7.82,-8.83,-8.52,-8.42,-8.36,-5.96,-4.44,-5.87,-1.72,-3.60,-6.76,-1.72,-3.60,-6.76,-1.38,-0.83,-6.75,-6.50,-7.04,-5.89,-2.37,-1.95,-2.81,-7.15,-8.81,-3.46,-6.10,-5.45,-3.48,-7.11,-7.00,-4.44,-5.54,-0.14,-1.32,-1.03,-2.13,-2.52,-3.20,-6.69,-3.52,-10.30,-8.18,-3.46,-10.55,-12.76,-12.41,-7.68,-2.62,-0.03,-6.36,-6.50,-7.82,-8.16,-8.48,-4.48,-11.68,-11.93,-10.55,-3.46,-8.18,-10.24,-5.95,-6.32,-3.52,-10.55,-11.93,-9.21,-0.14,-1.88,-2.48,-1.20,-6.36,-5.95,-10.81,-11.93,-9.21,-0.14,-1.76,-4.39,-9.44,-7.38,-0.14,-1.32,-1.44,-4.39,-9.44,-8.83,-4.26
chr10	103989634	103989735	101	-6.36,-6.43,-8.28,-7.25,-8.57,-6.64,-1.54,-6.19,-8.60,-7.17,-10.72,-9.16,-1.33,-4.88,-9.44,-8.01,-1.91,-3.93,-9.91,-11.71,-9.80,-2.74,-5.45,-6.10,-3.46,-8.04,-6.17,-4.44,-6.09,-2.70,-8.23,-8.23,-3.20,-6.38,-8.07,-5.96,-4.44,-5.87,-1.38,-1.30,-6.54,-6.54,-1.22,-2.34,-0.70,-5.75,-4.60,-1.76,-0.14,-5.31,-6.08,-6.62,-3.46,-8.04,-6.17,-5.00,-7.87,-7.95,-6.50,-6.32,-0.88,-6.64,-7.11,-4.03,-2.98,-3.39,-3.39,-3.17,-3.73,-4.13,-3.85,-6.76,-1.72,-3.79,-7.89,-6.56,-5.03,-3.58,-3.04,-1.20,-7.34,-8.12,-7.33,-4.03,-2.54,-2.72,-3.40,-7.15,-8.32,-7.60,-3.12,-2.98,-3.34,-5.87,-1.20,-2.76,-3.34,-5.54,-1.68,-5.43,-8.07
chr22	32029936	32030037	101	-12.63,-12.09,-10.09,-5.20,-3.48,-7.87,-7.98,-3.63,-2.82,-0.70,-5.75,-4.60,-2.42,-2.94,-7.40,-3.31,-7.83,-3.06,-7.00,-9.26,-11.35,-10.65,-5.77,-1.39,-5.39,-7.34,-3.11,-6.75,-4.60,-1.76,-0.14,-9.16,-9.71,-3.45,-3.38,-5.89,-7.11,-2.94,-2.42,-4.60,-6.75,-3.31,-7.68,-3.41,-2.98,-4.03,-7.11,-6.64,-1.54,-6.51,-7.44,-4.24,-7.68,-3.41,-2.98,-4.03,-7.40,-4.52,-8.12,-8.12,-7.82,-6.50,-6.36,-0.70,-2.34,-0.53,-6.50,-3.06,-6.69,-3.68,-3.68,-5.92,-1.28,-2.34,-0.53,-6.50,-2.54,-6.62,-6.08,-5.31,-1.28,-2.20,-2.54,-4.03,-7.11,-6.64,-1.68,-5.92,-3.68,-3.68,-6.69,-2.70,-7.85,-7.48,-3.37,-5.45,-5.75,-0.70,-2.20,-2.20,-0.70
chr19	36184799	36184900	101	-1.68,-8.15,-10.83,-10.65,-5.77,-1.23,-2.34,-1.55,-10.58,-12.85,-12.03,-7.48,-8.28,-7.07,-10.92,-9.70,-11.61,-7.03,-3.22,-6.38,-0.03,-1.88,-2.89,-3.39,-3.87,-1.72,-5.87,-2.98,-5.45,-6.10,-2.54,-6.50,-0.53,-2.76,-4.03,-7.40,-4.52,-7.10,-6.08,-6.36,-0.44,-4.81,-6.07,-0.53,-2.76,-3.34,-5.54,-0.14,-1.88,-1.93,-1.93,-2.13,-1.32,-0.03,-6.38,-3.06,-6.69,-3.20,-2.38,-0.70,-6.36,-6.50,-7.10,-3.31,-6.75,-5.45,-2.98,-5.54,-0.14,-1.88,-2.48,-1.55,-10.58,-12.85,-12.03,-8.23,-9.33,-9.40,-10.91,-10.59,-3.46,-8.18,-9.44,-4.88,-1.39,-6.19,-8.16,-4.20,-7.79,-3.85,-3.94,-3.87,-1.72,-7.34,-8.12,-7.82,-6.82,-7.96,-6.17,-4.44,-5.87
chr11	117714822	117714923	101	-8.07,-5.43,-1.48,-7.38,-9.44,-4.88,-0.44,-5.75,-5.07,-3.19,-3.58,-2.72,-2.20,-1.50,-9.16,-9.98,-6.36,-6.75,-0.94,-3.36,-9.90,-8.63,-1.47,-3.60,-6.76,-1.20,-3.04,-3.73,-3.13,-2.98,-4.03,-7.40,-4.52,-7.79,-3.68,-3.74,-7.68,-4.48,-8.83,-10.24,-6.21,-7.04,-6.64,-0.88,-6.38,-2.54,-6.80,-6.12,-3.40,-2.72,-2.54,-4.03,-7.11,-7.00,-4.44,-5.54,-0.14,-1.32,-2.37,-5.33,-7.96,-6.43,-6.32,-3.52,-10.59,-11.06,-9.62,-6.61,-8.15,-3.96,-7.79,-3.68,-3.73,-7.60,-7.65,-5.70,-3.48,-7.33,-8.12,-7.34,-1.20,-2.76,-4.03,-7.87,-8.78,-7.92,-8.47,-7.07,-9.98,-9.16,-1.50,-2.20,-1.93,-2.77,-3.45,-9.32,-13.10,-12.41,-8.15,-1.48,-9.16
chr1	205561076	205561177	101	-5.20,-2.98,-6.09,-2.70,-7.85,-8.65,-7.10,-8.28,-6.43,-6.32,-3.52,-10.59,-11.06,-10.04,-4.79,-5.99,-7.55,-5.28,-1.44,-1.95,-3.26,-3.19,-5.36,-9.91,-10.91,-9.40,-8.48,-4.52,-7.79,-3.85,-4.13,-4.55,-7.97,-10.08,-9.91,-4.39,-2.56,-2.75,-3.13,-2.82,-1.28,-5.54,-4.44,-6.17,-7.55,-5.78,-3.48,-7.87,-8.46,-2.81,-1.95,-2.37,-5.89,-7.11,-4.03,-2.98,-3.39,-4.22,-4.22,-4.22,-4.25,-2.75,-3.53,-5.33,-7.96,-6.82,-7.82,-8.16,-9.33,-8.12,-7.34,-1.38,-1.38,-5.87,-2.47,-2.77,-2.48,-0.53,-6.07,-4.81,-1.33,-9.16,-9.71,-3.45,-2.77,-2.48,-1.22,-6.54,-6.98,-3.22,-6.62,-2.54,-6.38,-0.44,-4.88,-10.09,-12.76,-13.15,-9.91,-3.63,-2.98
chr18	9771641	9771742	101	-1.72,-3.36,-10.88,-13.10,-12.41,-7.97,-4.55,-4.25,-4.25,-2.75,-3.53,-5.01,-8.07,-6.19,-0.56,-2.62,-5.89,-8.57,-8.16,-8.30,-3.41,-2.52,-2.13,-1.32,-0.14,-5.54,-4.44,-7.00,-7.11,-4.03,-2.54,-2.54,-3.34,-5.87,-1.20,-3.04,-3.40,-6.12,-6.32,-0.44,-4.88,-9.91,-10.91,-9.26,-7.34,-1.72,-3.60,-7.79,-3.96,-8.15,-6.90,-2.99,-2.89,-2.13,-1.32,-0.14,-5.54,-2.98,-5.45,-5.75,-0.88,-5.67,-8.09,-6.74,-2.92,-2.56,-4.39,-9.91,-10.45,-5.42,-7.79,-3.68,-3.73,-7.60,-7.65,-5.70,-3.48,-7.40,-4.48,-10.21,-9.98,-6.36,-6.75,-1.32,-3.78,-4.55,-5.99,-7.55,-5.28,-2.42,-3.45,-9.71,-8.63,-1.55,-2.76,-4.03,-7.87,-8.46,-2.81,-3.53,-5.33
chr16	68554630	68554731	101	-1.88,-2.48,-1.20,-6.76,-3.68,-3.68,-5.92,-1.68,-6.64,-7.04,-6.21,-10.81,-12.09,-12.63,-10.45,-9.05,-7.22,-3.63,-3.17,-3.73,-3.13,-2.89,-2.73,-2.92,-6.12,-6.32,-0.88,-5.43,-7.21,-11.89,-12.85,-9.21,-1.33,-4.88,-10.09,-11.93,-10.71,-3.46,-10.59,-10.45,-5.42,-7.79,-3.68,-3.68,-5.92,-1.68,-8.15,-10.08,-9.91,-5.20,-3.37,-6.69,-8.06,-10.54,-9.96,-4.48,-8.48,-7.25,-7.71,-6.07,-3.15,-3.78,-1.63,-6.54,-6.51,-0.56,-1.32,-1.03,-2.13,-2.48,-1.22,-6.96,-8.07,-5.99,-4.29,-6.12,-6.32,-0.44,-5.29,-7.47,-8.06,-8.93,-6.58,-8.57,-7.00,-4.44,-5.87,-1.38,-1.38,-5.87,-2.47,-3.38,-5.33,-8.09,-6.90,-2.99,-2.82,-1.50,-9.16,-9.71,-4.69
chr4	7072629	7072730	101	-2.98,-5.20,-9.91,-10.45,-5.42,-7.79,-3.85,-4.13,-2.75,-2.56,-4.91,-9.67,-12.27,-12.09,-10.55,-2.40,-6.62,-3.06,-6.32,-6.55,-7.81,-8.23,-2.70,-6.69,-3.20,-2.98,-3.34,-5.54,-0.14,-1.76,-4.39,-10.09,-11.93,-9.21,-1.50,-2.20,-2.20,-1.28,-5.92,-3.20,-2.98,-4.03,-7.11,-6.64,-0.88,-6.32,-6.50,-7.95,-7.87,-4.03,-2.54,-2.54,-4.03,-7.40,-4.48,-8.83,-10.24,-5.95,-5.31,-0.90,-4.88,-9.91,-10.45,-5.42,-7.79,-3.60,-0.94,-6.07,-5.45,-2.74,-9.32,-12.85,-9.21,-1.50,-2.38,-3.20,-7.79,-3.96,-7.81,-3.97,-6.69,-3.60,-0.94,-6.50,-3.22,-9.12,-9.71,-3.45,-2.42,-4.39,-9.91,-10.08,-8.15,-1.54,-6.19,-8.07,-5.43,-1.68,-5.54,-4.44,-6.17
chr8	101572008	101572109	101	-6.09,-3.97,-8.49,-6.88,-6.78,-0.14,-1.32,-2.37,-5.01,-8.07,-8.16,-3.90,-8.15,-6.74,-3.04,-5.07,-6.75,-3.11,-7.34,-5.28,-1.44,-1.95,-2.75,-3.78,-1.72,-5.87,-2.47,-2.77,-1.93,-2.54,-3.34,-6.09,-3.06,-6.50,-1.32,-3.78,-4.55,-5.99,-8.04,-3.46,-6.80,-6.31,-4.27,-4.22,-3.87,-1.72,-6.76,-3.68,-3.68,-6.76,-1.20,-2.48,-2.13,-1.03,-1.95,-3.26,-3.58,-3.17,-3.39,-4.22,-4.22,-3.39,-2.89,-2.13,-1.03,-1.32,-0.14,-5.92,-3.68,-3.68,-5.92,-1.68,-6.64,-7.11,-2.94,-2.77,-2.89,-3.13,-4.55,-5.99,-7.55,-5.39,-0.44,-6.36,-6.50,-8.08,-8.46,-4.79,-6.56,-7.11,-4.03,-2.76,-0.53,-6.78,-6.12,-2.92,-2.73,-2.48,-1.20,-6.76,-3.60
chr1	20820428	20820529	101	-5.39,-0.44,-5.75,-5.45,-2.98,-5.87,-1.20,-2.48,-1.88,-0.03,-5.75,-4.81,-0.44,-6.32,-6.72,-6.68,-8.09,-6.17,-4.33,-6.69,-8.20,-7.03,-3.22,-6.62,-3.46,-8.49,-7.10,-8.52,-8.20,-6.84,-1.63,-3.87,-3.39,-2.98,-4.03,-7.11,-6.64,-1.68,-5.54,-2.98,-5.45,-5.75,-0.03,-1.88,-2.52,-3.12,-9.59,-10.42,-11.94,-8.23,-7.33,-3.48,-5.45,-6.10,-3.46,-7.81,-3.96,-7.79,-3.68,-3.68,-6.76,-1.72,-3.68,-9.59,-10.52,-11.58,-5.77,-1.39,-4.81,-5.75,-0.03,-1.32,-2.13,-2.48,-1.20,-5.87,-2.47,-2.02,-1.44,-4.39,-9.44,-7.38,-1.33,-4.88,-9.44,-7.38,-1.33,-4.88,-10.09,-12.09,-11.76,-9.02,-6.05,-6.36,-0.44,-4.88,-10.09,-12.09,-11.76,-9.02,-6.07
chr2	218654045	218654146	101	-2.94,-7.40,-4.52,-8.12,-8.12,-7.82,-6.82,-7.96,-5.99,-4.55,-3.78,-1.91,-8.01,-9.44,-5.20,-2.98,-5.54,-0.90,-4.88,-10.09,-11.93,-9.21,-1.50,-2.38,-3.14,-10.60,-10.42,-9.02,-6.05,-7.50,-3.31,-7.40,-4.03,-2.76,-1.20,-6.76,-3.85,-4.13,-4.55,-7.97,-10.08,-9.91,-4.39,-2.42,-3.45,-9.71,-10.21,-6.26,-11.29,-9.80,-3.85,-2.54,-2.54,-4.03,-7.40,-4.24,-7.44,-6.98,-3.22,-6.38,-0.03,-1.76,-4.60,-6.07,-0.53,-3.04,-3.97,-6.70,-8.43,-6.96,-1.22,-2.48,-2.73,-2.81,-8.46,-7.87,-4.03,-2.98,-3.20,-6.76,-1.38,-0.83,-6.50,-3.06,-6.69,-3.20,-2.38,-1.50,-8.13,-9.57,-10.44,-10.74,-5.42,-7.24,-3.34,-2.98,-3.13,-2.75,-1.95,-1.03,-1.44
chr5	129103707	129103808	101	-8.10,-4.24,-7.10,-6.50,-7.50,-3.31,-7.40,-3.48,-5.20,-10.09,-13.16,-14.47,-13.05,-9.26,-7.00,-3.52,-10.55,-13.16,-14.68,-9.21,-0.14,-1.76,-4.60,-6.07,-1.32,-3.93,-7.38,-8.11,-5.39,-0.90,-5.54,-2.98,-5.70,-7.47,-8.06,-9.05,-7.92,-10.39,-13.15,-12.76,-10.55,-2.40,-6.10,-5.45,-2.98,-6.09,-3.06,-7.83,-3.31,-7.68,-3.74,-3.74,-7.68,-4.24,-8.16,-8.16,-4.20,-7.79,-3.20,-2.98,-3.12,-7.48,-7.85,-2.70,-6.09,-4.44,-7.00,-7.11,-5.00,-7.00,-7.04,-6.53,-7.32,-8.30,-10.43,-12.63,-13.87,-11.89,-7.55,-3.97,-7.44,-6.51,-1.23,-2.20,-2.20,-1.28,-5.92,-3.20,-2.52,-1.88,-0.03,-6.36,-6.36,-10.22,-11.29,-5.23,-7.50,-6.05,-9.26,-9.26,-6.07
chr2	232571834	232571935	101	-2.54,-3.85,-10.72,-10.42,-10.82,-8.83,-8.30,-4.13,-3.94,-3.87,-1.32,-6.78,-6.50,-7.95,-9.43,-7.25,-8.49,-3.46,-6.10,-5.07,-3.19,-3.19,-5.07,-6.75,-3.11,-7.34,-5.28,-2.56,-2.75,-3.13,-2.82,-1.50,-7.38,-9.44,-5.36,-3.36,-8.46,-9.43,-7.25,-8.25,-6.74,-2.92,-2.73,-2.89,-3.39,-3.39,-2.89,-2.13,-1.03,-1.32,-0.14,-9.21,-14.68,-13.79,-9.32,-3.85,-2.98,-3.20,-6.76,-1.72,-3.79,-8.30,-8.12,-6.78,-0.14,-1.76,-5.28,-8.11,-7.11,-6.66,-10.48,-10.08,-7.68,-2.62,-0.56,-6.19,-8.43,-7.92,-7.92,-8.81,-3.46,-6.80,-6.31,-2.99,-2.98,-3.12,-7.48,-7.85,-3.55,-9.12,-10.72,-8.23,-9.33,-8.16,-9.33,-8.16,-7.33,-4.03,-2.98,-3.41,-8.30
chr16	68362668	68362769	101	-5.28,-1.76,-0.14,-9.21,-11.93,-10.09,-4.88,-0.90,-5.54,-3.34,-2.76,-1.55,-10.58,-14.68,-16.51,-13.79,-9.32,-3.85,-2.98,-3.63,-7.38,-8.11,-5.39,-0.44,-6.38,-3.22,-9.12,-10.72,-8.23,-8.30,-4.13,-4.13,-4.55,-5.99,-8.12,-8.16,-4.20,-7.10,-6.43,-8.28,-7.25,-8.57,-6.64,-1.54,-6.19,-8.16,-4.20,-7.79,-3.60,-0.94,-6.50,-3.22,-8.51,-10.31,-7.55,-3.97,-8.10,-10.31,-9.96,-4.26,-8.16,-8.16,-4.24,-7.68,-3.74,-3.68,-6.76,-1.20,-2.34,-0.70,-5.75,-4.81,-0.44,-6.36,-6.08,-5.31,-0.90,-5.29,-7.56,-7.56,-4.91,-1.44,-1.95,-3.26,-3.58,-3.11,-3.12,-7.60,-7.65,-4.91,-1.44,-1.95,-2.75,-3.78,-1.72,-7.34,-8.12,-8.30,-3.41,-2.38,-1.28
chr17	74178395	74178496	101	-6.55,-6.36,-1.38,-1.56,-8.01,-9.44,-4.88,-1.33,-9.21,-14.68,-13.29,-11.89,-7.21,-5.96,-4.44,-5.87,-1.72,-3.79,-8.30,-8.83,-8.65,-8.13,-6.53,-7.82,-8.83,-8.65,-8.32,-7.15,-3.40,-3.11,-3.14,-10.88,-12.85,-10.58,-1.91,-3.87,-3.39,-2.98,-4.03,-7.11,-6.64,-1.68,-5.54,-4.44,-7.00,-7.04,-6.82,-8.47,-7.11,-6.66,-10.58,-11.93,-10.71,-3.55,-7.85,-7.37,-6.07,-10.81,-12.09,-14.95,-11.93,-10.60,-3.14,-2.98,-3.34,-6.09,-3.97,-8.04,-6.17,-4.33,-9.01,-9.43,-3.12,-2.52,-2.77,-3.45,-9.32,-13.36,-11.76,-9.59,-3.73,-3.68,-5.92,-1.28,-2.20,-2.54,-3.34,-6.09,-3.52,-10.30,-7.38,-0.14,-2.62,-5.89,-7.89,-3.74,-3.74,-8.40,-8.78,-8.78,-8.40
chr9	127181946	127182047	101	-4.81,-5.75,-0.03,-1.32,-1.44,-5.28,-7.71,-7.10,-10.82,-10.42,-11.94,-10.17,-13.05,-12.76,-10.09,-4.88,-0.44,-6.38,-3.22,-8.51,-10.31,-7.55,-6.49,-7.34,-1.20,-2.34,-0.70,-6.38,-3.06,-6.09,-2.98,-5.45,-5.75,-0.88,-6.64,-7.11,-4.03,-2.54,-1.93,-2.13,-1.95,-2.75,-4.13,-3.85,-6.69,-3.06,-6.38,-0.70,-2.38,-3.41,-7.68,-3.31,-7.50,-6.08,-6.32,-3.06,-6.50,-0.53,-2.48,-2.77,-2.47,-5.87,-1.72,-3.60,-6.69,-3.06,-6.38,-0.03,-1.88,-2.89,-2.99,-6.90,-8.09,-6.17,-4.69,-9.71,-9.12,-3.22,-6.50,-0.53,-2.34,-0.70,-5.75,-5.45,-2.98,-5.54,-1.28,-2.82,-3.13,-3.73,-2.72,-2.20,-1.28,-5.54,-2.98,-5.78,-7.71,-7.10,-8.52,-8.06,-12.37
chr3	52008086	52008187	101	-2.89,-3.13,-2.75,-1.95,-1.44,-5.28,-7.34,-3.96,-7.24,-2.47,-2.77,-1.93,-2.72,-3.97,-8.46,-8.40,-3.79,-0.94,-6.07,-5.07,-3.19,-3.26,-1.95,-2.13,-2.89,-3.39,-3.39,-2.89,-1.88,-0.03,-6.38,-3.22,-9.12,-10.72,-8.23,-7.33,-4.03,-2.54,-2.54,-4.03,-7.33,-8.23,-10.72,-8.63,-1.56,-0.83,-6.78,-6.31,-3.81,-3.85,-6.76,-1.72,-3.93,-7.38,-8.11,-5.78,-3.37,-6.69,-8.20,-7.03,-3.62,-7.81,-3.11,-6.75,-5.07,-3.15,-3.78,-1.63,-6.12,-11.18,-13.54,-12.78,-5.23,-7.78,-6.50,-9.62,-11.06,-10.59,-2.40,-6.62,-6.50,-7.82,-8.12,-7.34,-1.72,-3.78,-3.73,-3.17,-3.63,-7.38,-8.47,-6.43,-7.10,-5.42,-12.78,-12.76,-10.09,-4.39,-2.42,-3.45,-9.32
chr9	34379481	34379582	101	-7.21,-5.96,-5.00,-7.11,-6.64,-1.48,-9.21,-12.85,-10.28,-7.07,-8.11,-3.96,-7.79,-3.60,-0.94,-6.07,-5.45,-3.37,-9.01,-9.43,-3.12,-2.98,-4.03,-7.40,-4.24,-7.44,-6.54,-1.30,-0.83,-6.07,-4.60,-1.44,-1.03,-1.32,-0.03,-6.32,-6.50,-7.95,-7.87,-5.00,-5.96,-8.36,-8.42,-8.52,-8.83,-8.30,-3.41,-2.38,-1.28,-6.78,-6.88,-8.28,-6.43,-7.10,-4.52,-7.68,-3.74,-3.74,-7.89,-6.56,-4.55,-4.25,-4.25,-3.15,-5.07,-6.07,-1.32,-3.93,-9.91,-11.06,-10.59,-2.40,-6.62,-6.05,-7.37,-7.65,-4.91,-2.56,-2.81,-7.15,-8.81,-3.62,-6.38,-8.07,-5.96,-4.44,-6.09,-3.97,-8.49,-7.10,-8.65,-7.65,-5.29,-0.44,-5.75,-4.60,-1.44,-1.03,-2.02,-2.47,-5.87
chr16	11490213	11490314	101	-6.50,-3.06,-6.09,-3.34,-2.54,-1.93,-2.13,-2.02,-2.37,-7.48,-7.65,-5.70,-2.98,-6.09,-3.52,-10.15,-9.43,-9.59,-3.68,-1.72,-5.87,-4.44,-8.86,-12.41,-13.10,-10.88,-3.80,-3.68,-7.79,-5.42,-10.45,-9.91,-4.88,-0.44,-6.36,-6.08,-6.32,-2.70,-8.23,-8.88,-6.84,-1.22,-2.76,-4.03,-7.40,-4.24,-7.44,-6.98,-3.20,-7.85,-7.48,-3.12,-2.98,-3.13,-2.75,-1.95,-2.13,-1.93,-2.72,-3.73,-3.13,-2.89,-2.77,-2.47,-5.54,-1.28,-2.38,-3.20,-7.79,-5.42,-11.29,-9.80,-3.45,-2.02,-1.03,-2.13,-1.93,-2.20,-1.28,-5.92,-3.60,-1.72,-5.87,-3.34,-2.54,-2.54,-3.34,-5.54,-0.14,-1.76,-4.60,-5.75,-0.44,-4.88,-9.91,-10.08,-7.97,-4.55,-4.13,-3.85,-5.92
chr7	75807551	75807652	101	-5.75,-5.45,-3.48,-7.87,-7.95,-6.50,-6.32,-0.44,-4.81,-5.75,-0.44,-5.39,-7.55,-5.67,-1.68,-5.54,-4.44,-6.17,-8.04,-3.46,-6.10,-4.60,-2.56,-2.75,-4.13,-3.85,-5.92,-1.28,-2.20,-2.54,-4.03,-7.33,-8.23,-11.70,-11.29,-5.23,-6.75,-4.60,-1.44,-1.03,-1.95,-2.75,-4.13,-3.85,-7.79,-5.42,-10.45,-9.91,-4.39,-2.56,-2.75,-3.13,-2.82,-1.28,-5.92,-3.60,-1.72,-6.76,-3.20,-2.38,-1.28,-5.92,-3.68,-3.68,-6.69,-3.06,-6.38,-0.03,-1.76,-4.60,-6.07,-0.53,-2.76,-3.34,-6.09,-3.06,-6.38,-0.70,-2.34,-1.20,-6.36,-6.08,-6.36,-0.70,-2.34,-1.20,-6.76,-3.68,-3.74,-7.89,-7.00,-4.44,-5.87,-1.20,-2.48,-1.88,-0.14,-5.92,-3.60,-0.94,-6.07
chr8	141477413	141477514	101	-13.16,-16.51,-16.51,-16.51,-14.89,-14.95,-11.18,-10.56,-5.99,-5.99,-10.58,-13.16,-14.68,-9.21,-1.33,-5.29,-7.56,-7.81,-6.53,-8.08,-8.78,-7.92,-9.05,-8.42,-7.00,-6.05,-6.62,-2.40,-10.30,-8.01,-1.56,-1.38,-6.76,-3.68,-3.68,-7.79,-5.42,-10.45,-9.91,-5.20,-3.37,-9.01,-10.15,-8.83,-9.33,-8.16,-7.82,-6.82,-7.96,-6.17,-5.00,-7.11,-7.00,-4.44,-5.54,-1.68,-6.64,-7.89,-3.41,-3.11,-3.58,-3.19,-5.36,-9.91,-10.91,-10.17,-10.72,-8.63,-1.56,-1.30,-6.54,-6.51,-1.54,-5.43,-8.07,-6.96,-1.22,-2.76,-4.03,-7.33,-8.16,-8.48,-4.24,-7.44,-6.98,-3.73,-10.55,-13.16,-16.51,-14.47,-13.05,-10.17,-12.03,-13.10,-13.15,-10.39,-7.92,-8.11,-5.39,-0.44,-6.36
